01/04/2010;7.2
01/05/2010;6.95
01/06/2010;7.1
01/07/2010;7.06
01/08/2010;6.49
01/11/2010;6.48
01/12/2010;6.66
1/13/2010;6.8
1/14/2010;6.5
1/15/2010;6.46
1/19/2010;6.45
1/20/2010;6.23
1/21/2010;6.2
1/22/2010;6.34
1/25/2010;6.46
1/26/2010;6.21
1/27/2010;6.25
1/28/2010;6.13
1/29/2010;6.04
02/01/2010;6.32
02/02/2010;6.09
02/03/2010;6.23
02/04/2010;6.51
02/05/2010;6.26
02/08/2010;6.42
02/09/2010;6.59
02/10/2010;6.65
02/11/2010;6.54
02/12/2010;6.28
2/16/2010;6.4
2/17/2010;6.47
2/18/2010;6.32
2/19/2010;6.11
2/22/2010;5.89
2/23/2010;5.94
2/24/2010;5.94
2/25/2010;6.09
2/26/2010;5.99
03/01/2010;6.18
03/02/2010;6.07
03/03/2010;5.84
03/04/2010;5.42
03/05/2010;5.34
03/08/2010;5.47
03/09/2010;5.3
03/10/2010;5.31
03/11/2010;5.31
03/12/2010;5.28
3/15/2010;5.41
3/16/2010;5.17
3/17/2010;5.09
3/18/2010;5.4
3/19/2010;5.53
3/22/2010;5.43
3/23/2010;5.58
3/24/2010;6.54
3/25/2010;6.62
3/26/2010;6.32
3/29/2010;6.48
3/30/2010;6.48
3/31/2010;6.3
04/01/2010;6.52
04/02/2010;6.46
04/05/2010;6.38
04/06/2010;6.31
04/07/2010;6.23
04/08/2010;6.24
04/09/2010;6.05
04/12/2010;6.2
4/13/2010;5.81
4/14/2010;5.9
4/15/2010;5.91
4/16/2010;6.06
4/19/2010;5.85
4/20/2010;5.71
4/21/2010;5.74
4/22/2010;5.89
4/23/2010;5.79
4/26/2010;6.06
4/27/2010;6.56
4/28/2010;6.62
4/29/2010;6.22
4/30/2010;6.25
05/03/2010;6.2
05/04/2010;6.87
05/05/2010;7.03
05/06/2010;10.33
05/07/2010;9.45
05/10/2010;8.07
05/11/2010;7.58
05/12/2010;7.54
5/13/2010;7.53
5/14/2010;8.24
5/17/2010;8.39
5/18/2010;8.87
5/19/2010;8.72
5/20/2010;9.87
5/21/2010;9.45
5/24/2010;8.96
