DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2010-08-04,9.387143,9.438571,9.296786,8.076332,420375200.0,127.58,82.2,18217.44,3760.72,6331.33,10680.43,5386.2,1193.7,252.21465,21549.88,25.73,9489.34,2303.57,7182.14,662.96,1127.24,11845.1,2638.522,80.992,11827.33,82.47,9.291938781738281,9.170510155814034,0.10173784946749187,0.0002684844818081067,0.10146936498568376,9.22288303882204,9.327571487426757,9.432259936031475,64.230024066558,25.86297317460522,22.961653379755415,19.99178582603365,9.392143
2010-08-05,9.3475,9.399286,9.305357,8.037019,289097200.0,127.83,81.61,18172.83,3764.19,6333.58,10674.98,5365.8,1197.2,253.10132,21551.72,25.37,9653.92,2293.06,7174.27,655.07,1125.81,11774.8,2620.757,80.93,11797.6,82.01,9.310255186898369,9.187942141578311,0.09948088672109812,-0.0015907826116685203,0.10107166933276664,9.287693699985107,9.348404884338379,9.40911606869165,60.517965839738295,25.748790746012354,22.79181245486045,19.779182531675517,9.346429
2010-08-06,9.277857,9.338929,9.201071,7.987574,444897600.0,128.32,80.16,18143.99,3716.05,6259.63,10653.56,5332.4,1203.4,249.17603,21678.8,25.55,9642.12,2288.47,7153.72,650.68,1121.64,11800.0,2658.392,80.496,11754.44,80.7,9.324745041983467,9.205272084190732,0.09199204028862695,-0.0072637032353117525,0.0992557435239387,9.280504293082355,9.346785926818848,9.41306756055534,56.12430512065946,25.63501226552474,22.623970056612734,19.57179749513456,9.288929
2010-08-07,9.298095,9.3467865,9.224166,8.004567,397641060.0,128.49,80.43667,18191.826,3736.49,6290.2866,10668.623,5358.433,1202.5,250.02783,21719.73,25.57,9618.91,2294.21,7165.2466,653.62665,1123.6901,11821.2,2663.1055,80.593666,11778.634,80.96,9.334234918866839,9.2259920665196,0.086652827089436,-0.010082333147602165,0.09673516023703817,9.265799253234906,9.338166999816895,9.410534746398884,57.272457601344286,25.521643049920975,22.45814362177833,19.369668010744103,9.308691
2010-08-08,9.318333,9.354643,9.247262,8.021561,350384540.0,128.66,80.71333,18239.664,3756.9302,6320.9434,10683.687,5384.467,1201.6,250.87964,21760.66,25.59,9595.7,2299.95,7176.7734,656.57336,1125.74,11842.399,2667.8186,80.69134,11802.826,81.22,9.33872468130929,9.250102043151855,0.08305856912975429,-0.010941272885827108,0.0939998420155814,9.262319516769335,9.3329288482666,9.403538179763867,58.443514762691414,25.408688380054976,22.29435001339464,19.17282816660751,9.328452
2010-08-09,9.338571,9.3625,9.270357,8.038554,303128000.0,128.83,80.99,18287.5,3777.37,6351.6,10698.75,5410.5,1200.7,251.73145,21801.59,25.61,9572.49,2305.69,7188.3,659.52,1127.79,11863.6,2672.532,80.789,11827.02,81.48,9.338214465550013,9.277602059500557,0.08087247762473027,-0.010501891512680911,0.09137436913741118,9.27876956402896,9.324143028259277,9.369516492489595,59.63497898409973,25.296153500497816,22.132605517325995,18.981308831502933,9.348214
2010-08-10,9.280357,9.301786,9.198214,7.966695,451920000.0,130.0,79.6,18219.99,3730.58,6286.25,10644.25,5376.4,1196.2,250.9145,21473.6,25.07,9551.05,2277.17,7139.75,646.36,1121.06,11838.3,2595.273,80.924,11730.58,80.25,9.3253573008946,9.290391195388068,0.07157143709205727,-0.01584234563628313,0.0874137827283404,9.249275815421543,9.307785797119141,9.36629577881674,52.74757613332238,25.184043619183075,21.972925839009832,18.79513764413711,9.264643
2010-08-11,9.121429,9.131786,8.921786,7.683539,620054400.0,125.89,77.64,18070.19,3628.29,6154.07,10378.83,5245.2,1197.5,244.95186,21294.54,24.86,9292.85,2208.63,6902.71,620.39,1089.47,11582.2,2607.497,82.428,11384.19,78.02,9.260102135794503,9.283503441583543,0.037200869283340765,-0.0401703307559997,0.07737120003934046,8.930315208559112,9.237071418762207,9.543827628965303,35.39950481304773,25.072363907055546,21.815326100394543,18.614339004753102,8.935357
2010-08-12,8.810357,9.039286,8.79,7.732677,534920400.0,126.56,75.52,18073.9,3621.07,6135.17,10319.95,5266.1,1214.8,245.08635,21105.71,24.49,9212.59,2190.27,6881.94,616.98,1083.61,11523.6,2575.475,82.767,11326.04,75.74,9.209540912083217,9.271207536969866,0.014406853026025956,-0.05037147761065161,0.06477833063667757,8.8247607173125,9.173833274841309,9.522905832370117,39.14022799952392,24.961119497723463,21.65982083706962,18.438934069094906,8.9925
2010-08-13,8.9875,8.995714,8.896071,7.650067,354869200.0,124.69,75.11,18167.03,3610.91,6110.41,10303.15,5275.4,1214.9,242.26692,21071.57,24.4,9253.46,2173.48,6861.04,609.49,1079.25,11528.3,2606.7,83.038,11275.34,75.39,9.153469494410924,9.252772194998604,-0.011279690264224485,-0.06084641672072165,0.049566726456497165,8.72078781283573,9.087428665161132,9.454069517486534,35.426102685447795,24.850315487114255,21.50642399558908,18.268940744729576,8.896429
2010-08-14,8.939048,8.973453,8.866667,7.6351204,342722780.0,125.15,75.02333,18128.28,3606.4734,6110.4634,10302.7705,5275.6333,1218.1,242.14073,21085.086,24.433332,9234.53,2176.2766,6864.553,611.36,1079.2933,11536.467,2625.036,82.90367,11279.604,75.34,9.092091969081334,9.23388335818336,-0.03266242715147172,-0.0657833228863751,0.033120895734903386,8.711571574911344,8.993595504760743,9.27561943461014,34.78303080606768,24.739956933133715,21.35514893098877,18.104373689726764,8.879048
2010-08-15,8.890595,8.951191,8.837261,7.6201735,330576420.0,125.61,74.93667,18089.53,3602.0366,6110.5166,10302.39,5275.8667,1221.3,242.01453,21098.604,24.466667,9215.6,2179.0735,6868.067,613.23,1079.3367,11544.633,2643.372,82.76933,11283.866,75.29,9.025408336094447,9.21454093569801,-0.05042963410853751,-0.06684042387475272,0.016410789766215208,8.819694097662007,8.913000297546386,9.006306497430765,34.11606497264378,24.63004885532889,21.206008404498036,17.945244313691934,8.861667
2010-08-16,8.842143,8.928929,8.807857,7.605227,318430000.0,126.07,74.85,18050.78,3597.6,6110.57,10302.01,5276.1,1224.5,241.88834,21112.12,24.5,9196.67,2181.87,6871.58,615.1,1079.38,11552.8,2661.708,82.635,11288.13,75.24,8.953418595450264,9.194745018368675,-0.06516160955133188,-0.06525791945403767,9.630990270579134e-05,8.79107261370357,8.894786071777343,8.998499529851117,33.42585762394863,24.52059623455439,21.05901458144654,17.791560781149496,8.844286
2010-08-17,8.931429,9.093929,8.9,7.738205,422640400.0,128.86,76.93,18048.85,3663.13,6206.4,10405.85,5350.6,1226.6,244.34413,21137.43,24.71,9161.68,2209.44,6959.79,626.3,1092.54,11728.6,2671.893,82.324,11435.35,75.77,8.915459496634346,9.174149785723005,-0.06362497468754569,-0.050977027672201185,-0.012647947015344505,8.787499188800743,8.896071815490723,9.004644442180703,44.23580488493864,24.41160401264245,20.91417902936663,17.643328017269013,8.998929
2010-08-18,9.012857,9.095357,8.985,7.771986,339696000.0,129.65,76.47,18257.12,3647.93,6186.31,10415.54,5302.9,1229.7,240.17476,21022.73,24.82,9240.54,2215.7,6968.08,628.04,1094.16,11781.1,2666.301,82.31,11456.15,75.42,8.930153301783971,9.160731406438918,-0.05856216483702781,-0.03673137425734664,-0.021830790579681167,8.76715538995746,8.924428749084473,9.081702108211486,46.607589688680356,24.303077092076503,20.771512716291607,17.500547715926174,9.038214
2010-08-19,9.03,9.052857,8.881429,7.67402,426706000.0,127.57,75.3,18454.94,3572.4,6075.13,10271.21,5211.3,1233.8,233.11124,21072.46,24.44,9362.68,2178.95,6850.45,610.96,1075.63,11710.2,2687.979,82.54,11255.56,74.43,8.920408385140556,9.146734828040714,-0.06301646166034125,-0.03294853686452806,-0.030067924795813186,8.782612108114892,8.93347625732422,9.084340406533547,41.14245255565106,24.19502033566853,20.63102600925027,17.36321835008842,8.924286
2010-08-20,8.906786,9.068571,8.892857,7.666649,384230000.0,127.76,74.26,18401.82,3526.12,6005.16,10213.62,5195.3,1227.2,230.14735,20981.82,24.23,9179.38,2179.76,6813.15,610.78,1071.69,11722.1,2642.307,83.16,11224.03,73.46,8.923163414001465,9.133792650131952,-0.0664719353724017,-0.02912320846127081,-0.03734872691113089,8.808566552179922,8.944285774230957,9.080004996281993,40.75524317111761,24.087438566240003,20.49272867295813,17.231335184513508,8.915714
2010-08-21,8.935357,9.045714,8.848214,7.627339,394167200.0,127.37334,74.04667,18404.33,3535.1567,6007.0767,10200.55,5208.4663,1227.1,230.48775,20950.883,24.246666,9158.483,2173.05,6803.757,608.07666,1070.2466,11720.933,2641.3267,83.18267,11205.101,73.34,8.92187077658517,9.116065888177781,-0.07206843145023889,-0.027775763631286393,-0.0442926678189525,8.828066869821726,8.94942855834961,9.070790246877493,38.665222586702136,23.98033656630659,20.356629868705255,17.10489029074658,8.87
2010-08-22,8.963929,9.022857,8.803572,7.588029,404104420.0,126.986664,73.833336,18406.84,3544.1934,6008.9937,10187.48,5221.6333,1227.0,230.82812,20919.947,24.263334,9137.587,2166.3398,6794.3633,605.37335,1068.8033,11719.767,2640.3462,83.20533,11186.17,73.22,8.91653060913086,9.0935545421782,-0.07927858897046391,-0.02798873692120913,-0.051289852049254785,8.771611815219098,8.914499855041504,9.05738789486391,36.641614707159796,23.87371907776662,20.222738153441135,16.983872564400954,8.8242855
2010-08-23,8.9925,9.0,8.758929,7.548719,414041600.0,126.6,73.62,18409.35,3553.23,6010.91,10174.41,5234.8,1226.9,231.16852,20889.01,24.28,9116.69,2159.63,6784.97,602.67,1067.36,11718.6,2639.366,83.228,11167.24,73.1,8.907142775399345,9.066258612133208,-0.0876708441162588,-0.029104793653603217,-0.05856605046265559,8.752263113436037,8.862571334838867,8.972879556241697,34.68659048081899,23.767590801593254,20.091061479056428,16.86826774470441,8.778571
2010-08-24,8.666786,8.678571,8.523214,7.368447,602565600.0,124.53,72.38,18311.59,3491.11,5935.44,10040.45,5156.0,1231.8,224.8522,20658.71,24.04,8995.14,2123.76,6681.03,595.59,1051.87,11557.4,2650.307,83.206,11006.06,71.63,8.845714160374232,9.028843652634393,-0.10997048592942527,-0.04112354837341574,-0.06884693755600953,8.550881637332228,8.791499900817872,9.032118164303515,27.452677804198164,23.661956397530492,19.961607191861738,16.758058436292554,8.568929
2010-08-25,8.501429,8.713929,8.471429,7.459352,596867600.0,126.85,73.48,18179.64,3450.19,5899.5,10060.06,5109.4,1239.5,226.46117,20634.98,24.1,8845.39,2141.54,6696.12,604.87,1055.33,11648.1,2596.58,83.331,11056.37,72.52,8.79377542223249,8.994676953270321,-0.11775547713888912,-0.039126831666303666,-0.07862864547258545,8.52607644049106,8.74328556060791,8.96049468072476,34.833022303551424,23.556820483792983,19.83438203226315,16.653224133227724,8.674643
2010-08-26,8.766071,8.776786,8.581429,7.379192,466505200.0,124.86,75.02,18226.35,3475.03,5912.58,9985.81,5155.8,1235.4,224.64796,20612.06,23.82,8906.48,2118.69,6665.26,599.76,1047.22,11653.2,2603.481,82.983,10973.0,73.36,8.744795799255371,8.958248365493048,-0.12994876390528276,-0.04105609474615783,-0.08889266915912493,8.48070792867121,8.6855712890625,8.89043464945379,31.76448639278192,23.452187636769644,19.709392134634662,16.55374124522114,8.581429
2010-08-27,8.633929,8.664643,8.412857,7.420348,548391200.0,126.64,76.65,17998.41,3507.44,5951.17,10150.65,5201.6,1236.0,228.5583,20597.35,23.93,8991.06,2153.63,6794.91,616.76,1064.59,11879.7,2610.742,82.968,11170.02,75.17,8.703877449035645,8.926836785816011,-0.13420333609289692,-0.03624853354701758,-0.09795480254587934,8.494827645348572,8.646571350097656,8.79831505484674,34.93367272125986,23.34806239073119,19.586643027386963,16.45958312603389,8.629286
2010-08-28,8.622143,8.702024,8.473809,7.4293566,493357200.0,125.69,76.63333,18009.643,3500.63,5938.25,10103.677,5207.5,1236.3667,227.53879,20643.973,23.833334,9043.793,2142.41,6761.7,611.74664,1059.3667,11885.0,2624.716,83.054,11112.13,75.01333,8.670986311776298,8.8949830191476,-0.13517160635210246,-0.02977344304497849,-0.10539816330712397,8.541084262057115,8.618809509277344,8.696534756497574,35.638367636393646,23.244449237541488,19.46613963323249,16.370720104030273,8.639762
2010-08-29,8.610357,8.739405,8.534761,7.4383645,438323200.0,124.74,76.61667,18020.877,3493.82,5925.33,10056.704,5213.4004,1236.7333,226.51929,20690.598,23.736666,9096.526,2131.19,6728.4897,606.73334,1054.1433,11890.3,2638.69,83.14,11054.239,74.85667,8.64612238747733,8.862687110900879,-0.1335541042143067,-0.022524752725746167,-0.11102935148856052,8.573564068751445,8.63507137298584,8.696578677220234,36.38039597142549,23.14135262637287,19.34788626964637,16.287119514856435,8.650238
2010-08-30,8.598571,8.776786,8.595714,7.447373,383289200.0,123.79,76.6,18032.11,3487.01,5912.41,10009.73,5219.3003,1237.1,225.49977,20737.22,23.64,9149.26,2119.97,6695.28,601.72,1048.92,11895.6,2652.664,83.226,10996.35,74.7,8.62928567613874,8.829949015662784,-0.1299291450946729,-0.015119834884889896,-0.11480931020978301,8.577281629582329,8.632285690307617,8.687289751032905,37.16060348471429,23.03877696342533,19.23188664952271,16.208745736214436,8.660714
2010-08-31,8.6375,8.734286,8.583929,7.465801,420786800.0,124.83,74.64,17971.12,3490.79,5925.22,10014.72,5225.2,1248.3,224.16975,20536.49,23.47,8824.06,2114.03,6704.15,602.06,1049.33,11913.9,2638.798,83.254,11001.08,71.92,8.645459175109863,8.802210944039482,-0.12389896255567479,-0.007271721876713405,-0.11662724067896138,8.616069965813132,8.65242862701416,8.688787288215188,38.81356228965539,22.93672661164971,19.11814388202585,16.135560224700562,8.682143
2010-09-01,8.838214,8.980714,8.795714,7.68784,697037600.0,132.49,76.35,18205.87,3623.84,6083.9,10269.47,5366.4,1246.3,229.30551,20623.83,23.9,8927.02,2176.84,6910.98,624.99,1080.29,12003.8,2622.882,82.549,11332.1,73.91,8.68341841016497,8.802449044727144,-0.0971642390192411,0.015570401327776234,-0.11273464034701733,8.487193332588955,8.714642906188965,8.942092479788975,54.384206013245816,22.83520589047483,19.006660473635986,16.067521554676034,8.940357
2010-09-02,8.973571,9.006071,8.8775,7.744345,415427600.0,135.21,76.93,18238.31,3631.43,6083.85,10320.1,5371.0,1251.5,230.72519,20868.92,23.94,9062.84,2200.01,6966.25,632.26,1090.1,12111.1,2655.776,82.501,11443.46,75.02,8.744081633431572,8.803095272609166,-0.0698688127027367,0.034292662115424505,-0.10416147481816121,8.48176309896457,8.787904739379883,9.094046379795195,57.35825678715284,22.734219075538597,18.89743832938852,16.00458545913492,9.006071
2010-09-03,9.110357,9.242143,9.089286,7.947036,520788800.0,138.79,76.67,18221.43,3672.2,6134.62,10447.93,5428.2,1249.2,234.2719,20971.5,24.29,9114.13,2233.75,7055.03,643.36,1104.51,12144.9,2655.394,82.124,11596.32,74.6,8.831581660679408,8.819540841238839,-0.028883812601719683,0.060222129773153235,-0.08910594237487292,8.473341453843712,8.906214332580566,9.33908721131742,65.93711017190215,22.633770398423184,18.790478754306285,15.946704872534564,9.241786
2010-09-04,9.124197,9.248839,9.104911,7.939666,476231000.0,138.39749,76.9375,18334.303,3676.3767,6141.427,10421.12,5431.8667,1251.225,233.53714,21099.59,24.2075,9176.526,2227.535,7031.2573,639.84247,1101.3425,12134.176,2669.0127,82.304,11560.641,74.472496,8.916360582624163,8.836405890328544,0.0028723263869476767,0.07358261500945648,-0.0707102886225088,8.605666382046733,9.020714378356933,9.435762374667133,65.42167184528267,22.533864046394164,18.68578245502418,15.893829975550581,9.233214
